"","x"
"6868",0.671177649408352
"6869",0.908954031480274
"6870",0.665160161225844
"6871",0.41633650992003
"6872",1.79529737029652
"6873",0.664494421075855
"6874",0.270042006038677
"6875",0.447536568973366
"6876",0.650917812248602
"6877",0.220569539942313
"6878",0.986205043072812
"6879",0.355721735671684
"6880",0.505100552068642
"6881",1.14051052161121
"6882",0.577994704630674
"6883",0.456078674530859
"6884",1.04881189669349
"6885",2.04279932495524
"6886",0.254855374298524
"6887",0.199628397780467
"6888",0.322708346502603
"6889",1.18059172383033
"6890",0.569454039822375
"6891",0.275120965806757
"6892",0.415467830638908
"6893",0.182474633007991
"6894",0.465707326017236
"6895",0.191224951448973
"6896",0.297566003028806
"6897",0.405027244401211
"6898",0.33370547872864
"6899",0.522015478520004
"6900",0.532523814183331
"6901",0.681657773258864
"6902",0.154185588937445
"6903",0.249708348987994
"6904",0.384760242310783
"6905",0.266178126411275
"6906",0.820815723232432
"6907",0.642503068332796
"6908",0.531488964984724
"6909",1.15845621579917
"6910",1.04669177536359
"6911",0.900544370068517
"6912",0.86313873566488
"6913",0.359505492496902
"6914",0.384317225694806
"6915",0.518145459277068
"6916",0.74453948060827
"6917",0.625668640678106
"6918",0.736766683973256
"6919",0.758184139907489
"6920",0.309001025115114
"6921",0.939787785280751
"6922",1.47120167319752
"6923",0.873147690071868
"6924",0.312662342419151
"6925",0.412437447756224
"6926",0.652229693598019
"6927",0.35364495982842
"6928",0.64141907593132
"6929",1.00021754519753
"6930",0.297189524402426
"6931",1.11050031889963
"6932",0.955768832748109
"6933",0.909877633037341
"6934",0.642691204743034
"6935",0.989130680005302
"6936",0.629396097408784
"6937",0.455416067196114
"6938",0.557962256628206
"6939",0.554388667807021
"6940",0.630968211527376
"6941",0.506537768226932
"6942",0.382385720766845
"6943",0.204800740133483
"6944",0.232633585018645
"6945",1.03035874553466
"6946",1.27622134664346
"6947",0.819307464828522
"6948",0.328632090892723
"6949",0.26739039753064
"6950",0.376076108614699
"6951",0.504666300492794
"6952",0.636380569463397
"6953",0.124967816519446
"6954",0.804039129672728
"6955",0.260446887965648
"6956",0.511127363188235
"6957",0.335188482802863
"6958",0.547825896985505
"6959",0.10630850379905
"6960",2.05492093072772
"6961",1.13134470249095
"6962",3.09520119789856
"6963",0.551926027249605
"6964",0.0555437030890637
"6965",0.112671894826514
"6966",0.257370435480948
"6967",0.342353803804636
"6968",0.324643804840614
"6969",0.155110754990805
"6970",0.626105470087698
"6971",0.402854770128485
"6972",0.303847300440401
"6973",0.450338725145828
"6974",0.400906116582808
"6975",0.326669574208158
"6976",0.413004042370034
"6977",0.508786210626809
"6978",0.291028989687213
"6979",0.308194505640127
"6980",0.777342790113019
"6981",0.54262859547773
"6982",0.428714054762282
"6983",0.316406135783186
"6984",0.375512890071227
"6985",0.342320168461821
"6986",0.704327000437153
"6987",0.507486861361885
"6988",1.164399787668
"6989",0.528352876925013
"6990",0.658823933754527
"6991",0.518351886356834
"6992",0.833542931465368
"6993",1.08314325478165
"6994",0.785852762653837
"6995",0.510478415205964
"6996",0.335965794181037
"6997",0.505770260789456
"6998",0.596588783641242
"6999",0.416433368240356
"7000",0.480178200871145
"7001",0.653830513313969
"7002",0.325728662512993
"7003",0.341126557759728
"7004",0.17351288792361
"7005",0.684413525391989
"7006",0.674409115138679
"7007",0.450482502021484
"7008",0.256110457109177
"7009",0.485588244736657
"7010",0.372493564270131
"7011",0.620598231293741
"7012",0.705394078108174
"7013",0.724194489598455
"7014",0.80256518678824
"7015",0.198978152979811
"7016",0.204490925913287
"7017",0.387469094143144
"7018",0.280261300396872
"7019",0.349747934338792
"7020",0.531311867865931
"7021",0.178791026133917
"7022",0.41451984413755
"7023",0.405259000685183
"7024",0.248464528544798
"7025",0.149462938630014
"7026",0.381275421781184
"7027",0.302609866217353
"7028",0.16863527342534
"7029",0.821734017039534
"7030",0.731585786814566
"7031",0.347895144565262
"7032",0.4014166248229
"7033",0.0701033823544273
"7034",0.424602065051849
"7035",0.195557022508683
"7036",0.359186721904764
"7037",0.643934763216195
"7038",0.398415943206791
"7039",0.680392360167735
"7040",1.1025547712399
"7041",0.805440258018063
"7042",1.20271975089027
"7043",1.5254082566025
"7044",0.638205172642448
"7045",0.658402319259039
"7046",1.78687704026429
"7047",0.536928260019947
"7048",0.552537214791017
"7049",0.186466399850987
"7050",0.55496506387867
"7051",1.22716251501219
"7052",0.769815529135208
"7053",1.16644048075597
"7054",0.224996789246535
"7055",0.184487042988826
"7056",0.211241372130499
"7057",0.28080795353094
"7058",0.788066325774509
"7059",1.1512551781075
"7060",0.53262634840709
"7061",0.899820205355679
"7062",1.33251768176874
"7063",1.00582402806998
"7064",0.941545559992407
"7065",1.24556162132238
"7066",0.757907844575016
"7067",0.237564744883453
"7068",0.922012895147458
"7069",0.862554438893037
"7070",1.39026582744016
"7071",0.419806571810122
"7072",0.213372534912424
"7073",0.656298780453668
"7074",0.187586310742914
"7075",0.0832279041702945
"7076",4.19994823262569
"7077",0.877486420014033
"7078",1.11115737300187
"7079",0.420928996161412
"7080",0.231306235636644
"7081",0.130596448528816
"7082",0.224307071513291
"7083",0.0960294984943557
"7084",0.181317479130423
"7085",0.0428831117137096
"7086",0.277115045226881
"7087",0.332691715808997
"7088",0.251862015777358
"7089",0.757635743355614
"7090",0.128881715547862
"7091",0.168678946005213
"7092",0.57895865640372
"7093",0.240366289575485
"7094",0.21334804241738
"7095",0.287653761826786
"7096",0.269878200285151
"7097",0.309420683852631
"7098",0.0956914363494705
"7099",0.118668265811924
"7100",0.225964291841461
"7101",0.19648643648014
"7102",0.125327571931525
"7103",0.398184158808536
"7104",0.0906672218855178
"7105",0.167803675074175
"7106",0.689699897679352
"7107",0.205415237087518
"7108",0.260123070713177
"7109",0.131910847722473
"7110",0.0503105245506304
"7111",0.424831084904391
"7112",0.202054415441233
"7113",0.203342592873642
"7114",0.405656605029295
"7115",0.0896593830377952
"7116",0.746144651262353
"7117",0.146303491254333
"7118",0.0984865633354643
"7119",0.687828314505149
"7120",0.137046412504423
"7121",0.0306092770688777
"7122",0.0771791226182199
"7123",1.57213169058734
"7124",0.491714228043332
"7125",0.731244650228534
"7126",0.193917283214082
"7127",0.13200497841929
"7128",0.481838543111576
"7129",0.830304086806441
"7130",0.138346092275722
"7131",0.10837516664611
"7132",0.281048744711409
"7133",2.04557355101748
"7134",0.436834357630913
"7135",0.1320777884022
"7136",0.0683464804486132
"7137",0.264487593945691
"7138",0.256353733427889
"7139",0.0864436812696381
"7140",0.497844465131789
"7141",0.45603115061573
"7142",0.4778017760592
"7143",0.623796901664612
"7144",0.498524136933577
"7145",0.483548550344458
"7146",0.113728352931904
"7147",0.416088180943724
"7148",0.0418697209357473
"7149",0.235837905888648
"7150",0.524022400064964
"7151",0.58059449804012
"7152",0.553925361492752
"7153",0.436879155826787
"7154",0.46663906782846
"7155",0.297504635951125
"7156",0.547911943479473
"7157",0.444693587916334
"7158",0.410605025694737
"7159",3.90556254936266
"7160",0.158829747142854
"7161",0.10401618836544
"7162",0.385058101796699
"7163",0.508982868779057
"7164",1.06846894291048
"7165",0.481267120895996
"7166",0.201910318699521
"7167",1.05364421551471
"7168",0.223943475612892
"7169",0.497710163421053
"7170",0.420668526290305
"7171",0.281838077383558
"7172",0.240166428128049
"7173",0.765221362965707
"7174",0.283183299303282
"7175",0.700623696382561
"7176",0.403025549458079
"7177",0.158565774882212
"7178",2.64866456273589
"7179",0.210222911320082
"7180",0.504503482897119
"7181",0.501071583024723
"7182",0.109033679339949
"7183",0.159256473452929
"7184",0.564560544253582
"7185",0.540278883698475
"7186",0.696884175172456
"7187",0.277949414776186
"7188",1.08550383062903
"7189",0.609058075187727
"7190",0.223225333519262
"7191",0.174694466907847
"7192",0.262518919939315
"7193",0.225335571047692
"7194",0.285074975315554
"7195",0.349695718254577
"7196",0.153507024506862
"7197",0.241177706171346
"7198",0.128821945318216
"7199",0.0168209178542479
"7200",0.574254942065183
"7201",0.385388789007649
"7202",0.505739673329953
"7203",0.710282310893244
"7204",0.960166931738204
"7205",0.469375348000211
"7206",0.308307911419126
"7207",0.557176810075237
"7208",0.665696158476878
"7209",1.70939364997159
"7210",1.01364818165758
"7211",0.141674499773494
"7212",0.72568313851099
"7213",0.909242368403741
"7214",0.645742692298642
"7215",0.66281453902956
"7216",0.478962743179851
"7217",0.171694962067777
"7218",0.217393149908944
"7219",0.331314558115224
"7220",0.365208613515571
"7221",0.339133124710471
"7222",0.870792273289119
"7223",0.327806744615434
"7224",0.15843005097576
"7225",0.154024478825655
"7226",0.288597184233198
"7227",0.31153688341546
"7228",0.0761210239015254
"7229",0.611246415733047
"7230",0.858905681485554
"7231",1.19767569807619
"7232",0.576377901953322
"7233",0.505376539463443
"7234",0.770943426120708
"7235",0.824103502667632
"7236",0.658172285640146
"7237",0.4049599874567
"7238",0.690320301580914
"7239",1.09989239565871
"7240",0.474956388475025
"7241",0.613315453922235
"7242",0.313631213212674
"7243",0.787220592916099
"7244",0.524417984308831
"7245",0.471564516376047
"7246",0.782758119781362
"7247",1.32869461006336
"7248",0.772202599937104
"7249",0.394506283510015
"7250",0.230056322684432
"7251",0.623236459518274
"7252",0.487559515296151
"7253",0.974105132370324
"7254",0.376980812617179
"7255",0.583578187673949
"7256",0.46330174496773
"7257",1.52565977568094
"7258",0.600088128589848
"7259",0.33826150863582
"7260",0.198099136144693
"7261",0.140588358290818
"7262",0.308397175794157
"7263",0.426677226996674
"7264",0.433288706065722
"7265",0.607690581436526
"7266",1.16989814107202
"7267",0.454706590282437
"7268",0.472263802645032
"7269",0.972263963276509
"7270",0.773589505974858
"7271",0.463933093077957
"7272",0.700812564012076
"7273",0.177137757539498
"7274",0.585698857202114
"7275",0.346986844714634
"7276",0.201067520002757
"7277",0.229917404767873
"7278",0.174972264997744
"7279",0.364509324304137
"7280",0.558439123896025
"7281",0.495516772471978
"7282",0.197290045413453
"7283",0.430035676109492
"7284",0.151449083860497
"7285",0.420540738634849
"7286",0.217801692534821
"7287",0.193966571098675
"7288",0.213674073066866
"7289",0.179474961896307
"7290",0.438590419136872
"7291",0.208672585207251
"7292",0.524792311784641
"7293",0.597148375851665
"7294",0.345544645415378
"7295",0.346178783892407
"7296",0.0711085258782696
"7297",0.198694751253956
"7298",0.211175268474111
"7299",0.458887634405244
"7300",0.336287473596734
"7301",0.567872711056456
"7302",0.546016964063844
"7303",0.204740902734927
"7304",0.37123048922075
"7305",0.221309282218685
"7306",0.135692182351966
"7307",3.76985757806338
"7308",0.401414904070833
"7309",0.614977661032043
"7310",0.233929993958708
"7311",0.3012054054309
"7312",0.845689012626325
"7313",0.273144299145387
"7314",0.429825336029598
"7315",3.09437589591548
"7316",0.284051579070651
"7317",1.06170025652383
"7318",0.971641544639322
"7319",0.332145036740719
"7320",0.492416714689607
"7321",0.376678684141393
"7322",0.332539190698292
"7323",0.141397365147349
"7324",0.396622901668664
"7325",0.224493236401897
"7326",0.139430528914654
"7327",0.327276061799294
"7328",0.0795669828567582
"7329",0.622538009841876
"7330",0.343080448143045
"7331",0.388550205624704
"7332",0.482757064909875
"7333",0.47636035560538
"7334",0.377922633905942
"7335",0.406787029148741
"7336",0.539866187902122
"7337",0.348022600930427
"7338",0.358523034409703
"7339",1.5775114280953
"7340",0.675717325050673
"7341",0.619528486160604
"7342",0.343153640256783
"7343",0.713797089364639
"7344",0.436284056605987
"7345",0.29345709472852
"7346",0.660167584681622
"7347",0.484976416298807
"7348",0.31026989153973
"7349",0.274525940289739
"7350",0.0530271667273129
"7351",0.0583601457274342
"7352",0.144308965853998
"7353",0.125938662805106
"7354",0.0937606277066216
"7355",0.345565402286099
"7356",0.369989884604256
"7357",0.560189970194913
"7358",0.625088888202723
"7359",0.355504395903165
"7360",0.420595332095905
"7361",0.415233910292634
"7362",0.116822367936607
"7363",0.166594554063841
"7364",0.401524356844102
"7365",0.0735453504888051
"7366",0.153847484290613
"7367",0.0915719913983438
"7368",0.287882780867046
"7369",0.498746264780726
"7370",0.517808281683648
"7371",0.530243940143859
"7372",0.151691351732634
"7373",0.652724721002809
"7374",0.401206652508864
"7375",0.584990188304064
"7376",0.188284929345881
"7377",0.818084725851719
"7378",0.127464913370256
"7379",0.138604950948807
"7380",0.120645156304917
"7381",0.201066374955267
"7382",0.214101685839487
"7383",0.570198564166065
"7384",0.292937188447119
"7385",0.2743064559812
"7386",0.371868613097324
"7387",0.420488819291306
"7388",0.122837290321057
"7389",0.128906655225664
"7390",0.0615805463374334
"7391",0.0773673402879564
"7392",0.468862243430924
"7393",0.794884574065144
"7394",0.37632299352844
"7395",0.255061258585144
"7396",0.409463152644252
"7397",0.0828749208566163
"7398",0.203922892045058
"7399",0.306598105333405
"7400",1.16038605082462
"7401",0.146581457789582
"7402",0.613820097562683
"7403",0.162901582677527
"7404",0.231017819683644
"7405",0.251866299389995
"7406",0.382735999601542
"7407",0.200602079097234
"7408",0.503925427552443
"7409",0.268523430401385
"7410",0.374440739011107
"7411",0.274365103106227
"7412",0.322428793355018
"7413",0.636148174943255
"7414",0.322383218143138
"7415",0.671596243037959
"7416",0.547380251853652
"7417",0.439943372268014
"7418",0.602170780284471
"7419",0.256156051049413
"7420",0.345628072719188
"7421",0.706801154235703
"7422",0.339901490208583
"7423",0.31731257014042
"7424",0.322224195207647
"7425",0.486484776578243
"7426",0.57563665955986
"7427",0.431416252665102
"7428",0.154063525622366
"7429",0.313144330655321
"7430",0.467262121511361
"7431",0.153182297126027
"7432",0.716011367053076
"7433",1.00249609289537
"7434",0.556673695766919
"7435",0.865708707097407
"7436",0.498768898414293
"7437",0.244652924068401
"7438",0.452396447149592
"7439",0.768667341818893
"7440",0.530038701614798
"7441",0.443173218386192
"7442",0.388816576412323
"7443",0.604046520423125
"7444",0.579667690927706
"7445",0.521818242884046
"7446",0.200043339014537
"7447",1.13549944207044
"7448",0.124143600946157
"7449",0.143423910804779
"7450",0.318315204082229
"7451",0.41661442823624
"7452",0.139541599565499
"7453",0.478237020460488
"7454",0.424799918412932
"7455",1.07889304208554
"7456",0.298846035643285
"7457",0.502861128203029
"7458",0.457623197867038
"7459",0.320849499563729
"7460",0.162295815711263
"7461",0.345616195846455
"7462",0.533641833911674
"7463",0.19352004721567
"7464",0.321829854927251
"7465",0.601426289036428
"7466",0.758215583614738
"7467",0.485042388143802
"7468",0.442855589468234
"7469",0.443336743094984
"7470",0.431630202091604
"7471",0.475947243741238
"7472",0.789803178880736
"7473",0.235128869400393
"7474",0.490917479803533
"7475",0.582368986688093
"7476",0.77902495892429
"7477",0.442611358014339
"7478",0.113521925874395
"7479",0.5044866528379
"7480",1.20514280450166
"7481",0.0886129527246213
"7482",0.180227590497818
"7483",0.662903082832437
"7484",0.263448832073034
"7485",0.479737497165772
"7486",0.474829733772745
"7487",0.604096231034207
"7488",0.204920611259215
"7489",0.179500121368695
"7490",0.283269006832513
"7491",0.882436284475968
"7492",0.754500226544868
"7493",0.605227555061254
"7494",0.278399867326347
"7495",0.556563724207429
"7496",0.292138544715803
"7497",0.809513994770612
"7498",0.153196404573796
"7499",0.59454591336844
"7500",0.528184214695173
"7501",0.459936336052638
"7502",0.593307840019977
"7503",2.52907044004049
"7504",0.355463600085959
"7505",0.180986798249528
"7506",0.121871987644209
"7507",0.410913088059027
"7508",0.317227342535745
"7509",0.888435374236804
"7510",0.281710528523037
"7511",0.492980958749262
"7512",0.235353364368472
"7513",0.465727290302892
"7514",0.445066746153495
"7515",0.593655452363037
"7516",0.488898621923535
"7517",2.60021809495837
"7518",0.487525549434963
"7519",0.930095158298014
"7520",1.8879084409168
"7521",0.272189907007849
"7522",0.560914059509296
"7523",0.792052337825073
"7524",0.222641176953371
"7525",0.143033102355381
"7526",0.987885720387568
"7527",0.53089729987057
"7528",0.373975147862678
"7529",0.339682396496728
"7530",0.464565170764837
"7531",0.457540753018366
"7532",0.497853386400946
"7533",0.341059182456273
"7534",0.523339073425555
"7535",0.736345629899036
"7536",0.621431543685609
"7537",0.686014375848884
"7538",0.330844342700232
"7539",0.552815093541422
"7540",0.292732462478571
"7541",1.37597275368048
"7542",0.634197380628905
"7543",2.14133634597423
"7544",0.677642479596192
"7545",0.30306256825782
"7546",0.144510173443181
"7547",0.179466159084491
"7548",0.694143429549376
"7549",0.574929358295563
"7550",0.555213876764316
"7551",0.135084817879718
"7552",0.248615496259245
"7553",0.380702846075707
"7554",0.68592041630659
"7555",0.150235994710427
"7556",0.238714763401315
"7557",3.19529286389295
"7558",0.371873271804098
"7559",0.249414821865441
"7560",0.472460434586141
"7561",0.854441794706778
"7562",0.591540871451651
"7563",0.293538157413973
"7564",0.826658912484506
"7565",0.855924879984902
"7566",0.680298373434596
"7567",0.486748241529392
"7568",1.76943477571317
"7569",0.867999922676217
"7570",0.210258544403611
"7571",0.103322079074499
"7572",0.145607782897363
"7573",0.164666658534933
"7574",0.277505453346712
"7575",0.342077018754421
"7576",0.231815500526215
"7577",0.131383529311191
"7578",0.140893166604834
"7579",0.1346379741041
"7580",0.102360355671278
"7581",0.121621353724187
"7582",0.0954104152639317
"7583",0.112036769960263
"7584",0.571422168421031
"7585",0.422368427823719
"7586",0.353378734004266
"7587",0.204868033776588
"7588",0.251857676008802
"7589",0.321950360462502
"7590",0.29167292737891
"7591",0.310502193414472
"7592",0.183713657651921
"7593",0.442079730128779
"7594",0.573257234896285
"7595",0.443750179384666
"7596",0.806797323969109
"7597",0.301241203136565
"7598",0.320080077312954
"7599",0.270613380935176
"7600",0.212821040215934
"7601",0.139235885955857
"7602",0.18574942785437
"7603",0.359577740549831
"7604",0.211491498471239
"7605",0.138008301788
"7606",0.0898586025860422
"7607",0.1118204468069
"7608",2.19770467944915
"7609",1.15192648058689
"7610",0.465015191669925
"7611",0.633574739278549
"7612",0.332939094980417
"7613",1.14630631831051
"7614",1.18443409003947
"7615",0.61248379252214
"7616",0.299222480605536
"7617",0.113824975292551
"7618",0.145679427679479
"7619",0.206402998457844
"7620",0.165187336130057
"7621",0.198213397870126
"7622",0.414132826149674
"7623",0.450408660791866
"7624",0.258813998603953
"7625",0.129707918371964
"7626",0.092823806012232
"7627",0.115704289691394
"7628",0.141437014249156
"7629",0.142311201389941
"7630",0.135378932061925
"7631",0.242360736004453
"7632",0.112646504278102
"7633",0.306291636762406
"7634",0.170856065082536
"7635",0.254275127020269
"7636",0.268267413370302
"7637",0.332171999584411
"7638",0.18953377969403
"7639",0.292657749737936
"7640",0.167117256837962
"7641",0.270002402042051
"7642",0.877890995782787
"7643",0.158633464583291
"7644",0.268312063447926
"7645",0.437313861136655
"7646",0.351791625974403
"7647",0.352649897872558
"7648",0.379450705950059
"7649",1.08604253981445
"7650",0.157686554268452
"7651",0.278863042608473
"7652",0.232674006017954
"7653",0.152847855879643
"7654",0.290220824310089
"7655",0.974711505230531
"7656",0.390393189068283
"7657",5.27488903715717
"7658",1.27567580332929
"7659",1.06013377139112
"7660",0.116027111348075
"7661",0.215687568916833
"7662",0.144409471726989
"7663",0.133692355203729
"7664",0.172802406737734
"7665",0.632792435719017
"7666",1.13668593333198
"7667",0.231210683591431
"7668",0.2054293823876
"7669",0.156339699789531
"7670",0.188804426548314
"7671",0.252148386751214
"7672",0.246322473602635
"7673",0.0927063763640041
"7674",0.234826103849428
"7675",0.152802317439408
"7676",0.275256538342672
"7677",0.216777090187394
"7678",0.168275648401137
"7679",0.175410858760869
"7680",0.156371998040317
"7681",0.136766684872663
"7682",0.202265316670324
"7683",0.137438245822805
"7684",0.277083710539121
"7685",0.26984054617291
"7686",0.173480679127232
"7687",0.217287687588972
"7688",0.240082772451157
"7689",0.222307324160759
"7690",0.216027343302891
"7691",0.779678453074063
"7692",0.314268885059874
"7693",0.338060723546499
"7694",0.190999394176639
"7695",0.307566222616627
"7696",0.186353781072822
"7697",0.250119668888894
"7698",0.262545619802669
"7699",0.288261941298029
"7700",0.266677758802493
"7701",0.383582693209988
"7702",0.49648036531952
"7703",0.16511928705505
"7704",0.164951886449357
"7705",0.184616301342559
"7706",0.209444725673513
"7707",0.202709615049777
"7708",0.198816902997254
"7709",0.233843309692402
"7710",0.258210866789025
"7711",0.28589676029119
"7712",0.199055942443068
"7713",0.303016466609059
"7714",0.224412006211804
"7715",0.0371594923714616
"7716",0.255300919904595
"7717",0.364801300165628
"7718",0.293045369571056
"7719",0.303062303522897
"7720",0.179682767954935
"7721",0.169528165657761
"7722",0.206758973859189
"7723",0.290136937519223
"7724",0.231898291236649
"7725",0.318748368192641
"7726",0.645790100999345
"7727",0.348560804164824
"7728",0.791656207225237
"7729",0.440057302120603
"7730",1.00724239582469
"7731",0.50309011531098
"7732",0.301227041044286
"7733",2.45237046479641
"7734",0.113358865240006
"7735",0.301039384804292
"7736",0.582306500213354
"7737",0.365737224176277
"7738",0.756632797404823
"7739",1.29734645270783
"7740",1.14635345984035
"7741",0.208075665304519
"7742",0.481603676962502
"7743",0.733408722831958
"7744",0.722509665302835
"7745",0.867134366547701
"7746",1.18177631331997
"7747",0.676003209053183
"7748",0.407844611697462
"7749",0.303568542391099
"7750",0.38234836489332
"7751",0.240269701778399
"7752",0.569618171594511
"7753",0.36180827146814
"7754",0.656239172045966
"7755",0.588700588576373
"7756",0.491674580245582
"7757",0.558295366106359
"7758",0.830609900325578
"7759",0.88722559997522
"7760",0.685115424043547
"7761",0.435083026991727
"7762",0.222680030539917
"7763",0.257335997125016
"7764",0.652247107116181
"7765",0.586119503710607
"7766",0.335120520228446
"7767",0.0846598869109611
"7768",0.706164908451363
"7769",0.143739341780203
"7770",0.546140533727089
"7771",0.154797046490442
"7772",0.278587757995997
"7773",0.382680499654987
"7774",0.519176509038486
"7775",0.452758241104841
"7776",0.453598352682234
"7777",0.658285087466646
"7778",0.398651447612793
"7779",0.283546304704618
"7780",0.325292773757082
"7781",0.290645985596077
"7782",0.128555391788963
"7783",0.128615585010256
"7784",0.108348551949231
"7785",0.0701862210614007
"7786",0.0901533312314041
"7787",0.45842225791441
"7788",0.56425955855983
"7789",0.222903828716646
"7790",0.609622415846168
"7791",0.51963786319293
"7792",0.390467425132064
"7793",0.164989461693962
"7794",0.49293819676315
"7795",0.276056288381793
"7796",0.0839523972016997
"7797",0.130828417684688
"7798",0.278942807174645
"7799",0.368354276397707
"7800",0.673056880663751
"7801",0.507867029235883
"7802",0.487094003458457
"7803",1.80370724934485
"7804",0.163139249142975
"7805",0.282942307291745
"7806",0.421890171164862
"7807",0.215013004308425
"7808",0.2067402045416
"7809",0.0811843531091967
"7810",0.126931483809611
"7811",0.256394472329299
"7812",0.275395712117932
"7813",0.282357744139941
"7814",0.245538495305083
"7815",0.336394395654386
"7816",0.348488481924333
"7817",0.47487673091635
"7818",0.415513131844231
"7819",0.726752722898604
"7820",0.48562341817661
"7821",0.699025352085761
"7822",0.416775116241565
"7823",0.451573878415304
"7824",0.310827648227263
"7825",0.389554575139444
"7826",0.710239298544343
"7827",0.480460255087862
"7828",0.559063951251828
"7829",0.676183844490981
"7830",0.324678416291124
"7831",0.319200750319518
"7832",0.0882143934040848
"7833",0.353420017094688
"7834",0.358736707859394
"7835",0.424092517834323
"7836",0.143211168933468
"7837",0.240702517557515
"7838",0.222923885536571
"7839",0.13546734463794
"7840",0.208138452197081
"7841",0.259945924734502
"7842",0.162702976441101
"7843",0.285772536960332
"7844",0.336724291246667
"7845",0.377652955682634
"7846",0.363269507946725
"7847",0.269868999842178
"7848",0.312940192927912
"7849",0.386078303582777
"7850",0.297180328790288
"7851",1.37204116511842
"7852",0.413110779897471
"7853",0.176187462377218
"7854",0.362881821090117
"7855",0.299298491828859
"7856",0.107037408008709
"7857",0.298548368120475
"7858",0.734714301642543
"7859",0.32660894119444
"7860",0.141727801562158
"7861",0.381088476200398
"7862",0.710540005256484
"7863",0.512342930620611
"7864",0.513408087070773
"7865",0.677278376424446
"7866",0.599282625505004
"7867",0.209838124381336
"7868",0.432631714449953
"7869",0.482398458467309
"7870",0.731944812334009
"7871",0.446757262043925
"7872",0.486896596457665
"7873",0.41476815252668
"7874",0.278189643688408
"7875",0.470527421212344
"7876",0.972419980704341
"7877",0.773189581206054
"7878",0.473855989499354
"7879",0.515237278576068
"7880",0.445702925924523
"7881",0.697743049158369
"7882",0.121617282389436
"7883",0.819788664598087
"7884",0.303342521187481
"7885",0.154992851807159
"7886",0.0727060356952015
"7887",0.13431508182962
"7888",0.188702877366467
"7889",0.90101342070613
"7890",0.451925722193929
"7891",0.57962665874626
"7892",0.263299384627265
"7893",0.189655205419191
"7894",0.253221794172923
"7895",0.329280489280763
"7896",0.76548303315207
"7897",0.315708360342347
"7898",0.260777389382429
"7899",0.524918781047843
"7900",0.638252765062176
"7901",0.540359873972931
"7902",0.963092011328676
"7903",0.22125799839412
"7904",0.2187133194765
"7905",0.289332681191051
"7906",0.17094610062516
"7907",0.494730507008319
"7908",0.192264848281698
"7909",0.387256241229988
"7910",0.540832961321651
"7911",1.82253011180342
"7912",0.379718385967679
"7913",0.128210991139819
"7914",0.246732484780545
"7915",0.228557688963028
"7916",0.18650487596941
"7917",0.196907993464767
"7918",0.246074908152672
"7919",0.208706414191347
"7920",0.181323698699061
"7921",0.172010890620566
"7922",0.171766361380792
"7923",0.248391831189612
"7924",0.111806796962478
"7925",0.15966297822024
"7926",0.219606724720946
"7927",0.217953626768974
"7928",0.49306986482185
"7929",0.92133372216249
"7930",0.42399836549906
"7931",0.626190164986775
"7932",0.0932173921934619
"7933",0.208890546901502
"7934",0.145838348839452
"7935",0.192901111050463
"7936",0.194540012581564
"7937",0.361466756330281
"7938",0.67729763898553
"7939",0.0590173449607903
"7940",0.176458243230543
"7941",0.75386743788519
"7942",0.363536923687425
"7943",0.10795238325082
"7944",0.0851034737504564
"7945",0.0594123724574149
"7946",0.278170145198194
"7947",0.247953808257052
"7948",0.555754424443639
"7949",0.33415245919677
"7950",0.399624276673025
"7951",0.228205103513741
"7952",0.0666620865684947
"7953",0.261198994332587
"7954",0.180854370817427
"7955",0.163759156773077
"7956",0.178152222140051
"7957",0.148481937091012
"7958",0.0654455189911071
"7959",0.326988201884641
"7960",0.113211816252314
"7961",0.336555781096339
"7962",0.372848513171456
"7963",0.261255171752264
"7964",0.301164817635178
"7965",0.399692124712825
"7966",0.305116028722504
"7967",0.268979999435025
"7968",0.114576446835333
"7969",0.0640542110463138
"7970",0.375497495785403
"7971",0.0366160547537334
"7972",0.112116956328681
"7973",0.0721274060228885
"7974",0.134370084916729
"7975",0.0926523271792969
"7976",0.917305632791341
"7977",0.219023532027816
"7978",0.0971117324972421
"7979",0.560446090311384
"7980",0.228958434596666
"7981",0.105151124471404
"7982",0.358507443488497
"7983",0.19373541390468
"7984",0.532879382135055
"7985",0.271902208136752
"7986",0.327201104403277
"7987",0.116698937558121
"7988",0.0428881210858144
"7989",0.0808620193469598
"7990",0.0615251571459414
"7991",0.0464250104485249
"7992",0.170396784814617
"7993",0.077283386919181
"7994",0.099752068533012
"7995",0.0812802084234874
"7996",0.163167048361694
"7997",0.12782728021954
"7998",0.64068612520045
"7999",1.10952626045024
"8000",0.803528760093416
"8001",0.0755876530892314
"8002",0.135204437862353
"8003",0.235155651459591
"8004",0.405257279470505
"8005",0.398592732118828
"8006",0.0912094551047421
"8007",0.35309418668574
"8008",0.235578164003727
"8009",0.135081539113141
"8010",0.0642965711381729
"8011",0.0716824776724228
"8012",0.117588497080285
"8013",0.192655881920141
"8014",0.0771570552977659
"8015",0.0745091888812803
"8016",0.0441651588890393
"8017",1.51591181244155
"8018",0.873252698289681
"8019",0.604936894614126
"8020",1.05647111422251
"8021",0.43398146525554
"8022",0.226640120335384
"8023",0.228943355214106
"8024",0.0289503108298542
"8025",0.0355216432010326
"8026",0.0937764288520736
"8027",0.254776531018298
"8028",0.167905129568558
